	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000122188	0	0	0	0	1	4	0	4	2
ENSG00000058673	1479	1166	1354	1072	927	906	830	845	818
ENSG00000257315	46	11	27	12	12	20	26	14	5
ENSG00000182004	23946	19241	26307	27022	22691	19022	20133	17080	14780
ENSG00000143842	799	714	1055	664	743	771	521	411	677
ENSG00000143845	308	176	142	130	110	122	154	127	114
ENSG00000143839	0	3	0	0	0	0	0	0	0
ENSG00000170498	0	0	0	0	0	0	0	3	0
ENSG00000174567	138	76	115	100	92	101	96	126	120
ENSG00000143850	489	445	639	281	310	327	109	174	200
ENSG00000158615	1422	1088	1209	1076	941	1097	805	768	865
ENSG00000133056	440	287	376	253	296	222	209	249	298
ENSG00000198625	1040	856	1149	865	960	847	735	641	753
ENSG00000170382	90	137	52	66	45	54	68	94	50
ENSG00000163531	348	315	291	297	289	318	213	253	282
ENSG00000184144	99	61	104	68	80	71	6	29	23
ENSG00000174529	89	69	92	58	46	63	29	53	76
ENSG00000117222	1587	1440	1681	1412	1451	1311	1064	1112	1028
ENSG00000133059	1412	1463	1732	1127	1179	1223	1186	1153	1045
ENSG00000133069	105	91	130	100	82	92	70	66	98
ENSG00000163545	354	375	518	444	403	354	523	229	290
ENSG00000162873	64	58	23	62	24	34	0	10	5
ENSG00000186007	6	14	4	15	5	13	9	33	16
ENSG00000117266	277	244	333	210	129	183	97	128	156
ENSG00000174514	29	10	8	5	5	8	7	13	2
ENSG00000158711	519	392	449	327	359	311	340	255	301
ENSG00000158715	105	49	83	59	59	42	32	31	41
ENSG00000069275	52006	46300	59209	37709	52851	47133	32572	36143	35160
ENSG00000268313	20	13	26	10	14	10	8	11	7
ENSG00000117280	910	605	766	1123	882	1054	415	550	683
ENSG00000133065	576	419	502	393	368	376	325	286	314
ENSG00000162877	0	0	1	9	0	2	0	0	0
ENSG00000174502	0	1	3	1	2	4	2	4	0
ENSG00000196550	52	29	29	23	24	43	13	14	22
ENSG00000198049	4	0	0	1	0	0	3	0	0
ENSG00000196533	0	2	0	0	0	0	0	2	0
ENSG00000163486	624	352	590	452	436	449	346	400	427
ENSG00000143466	452	446	599	497	478	433	375	416	336
ENSG00000162888	0	0	0	0	0	0	4	0	0
ENSG00000136653	27	22	38	24	16	46	10	23	15
ENSG00000143486	1327	1351	1536	1543	1271	1165	1354	1202	915
ENSG00000143479	209	125	131	132	115	145	50	55	47
ENSG00000162889	443	466	434	478	422	381	364	340	339
ENSG00000136634	0	1	0	0	0	0	0	0	0
ENSG00000142224	0	2	0	0	0	0	0	0	0
ENSG00000162891	0	0	1	0	0	0	0	0	0
ENSG00000162892	0	0	0	0	0	0	0	0	0
ENSG00000162894	3	10	4	2	8	1	1	2	9
ENSG00000162896	0	4	0	3	0	0	0	0	0
ENSG00000162897	0	0	1	0	0	0	0	0	0
ENSG00000182795	234	147	207	176	127	128	170	170	118
ENSG00000180667	613	440	500	407	289	326	347	327	360
ENSG00000123836	479	335	363	340	309	320	282	252	255
ENSG00000123843	0	3	0	0	0	0	0	0	0
ENSG00000123838	0	0	0	0	0	0	0	1	0
ENSG00000196352	867	530	515	562	377	391	458	435	362
ENSG00000117322	205	145	209	108	124	94	50	62	73
ENSG00000203710	7	22	8	4	0	0	0	4	3
ENSG00000197721	57	34	24	180	63	51	12	18	19
ENSG00000117335	3495	2578	2691	3306	2591	2509	2604	2308	1720
ENSG00000174059	45	20	42	27	9	25	6	56	29
ENSG00000076356	49	24	53	42	29	25	8	7	20
ENSG00000008118	43	33	37	16	25	30	11	30	11
ENSG00000196878	25	22	15	10	15	3	4	6	4
ENSG00000123689	35	8	19	13	7	14	2	10	2
ENSG00000117594	0	0	1	0	0	0	0	0	0
ENSG00000009790	1	0	0	0	0	0	2	2	1
ENSG00000162757	588	546	651	549	471	405	473	499	367
ENSG00000117595	282	226	203	268	159	195	111	130	99
ENSG00000117597	740	683	894	725	738	642	607	587	469
ENSG00000143469	236	238	226	159	102	119	169	128	143
ENSG00000082497	61	60	40	43	25	12	24	17	11
ENSG00000054392	17	4	26	10	10	8	13	9	3
ENSG00000143473	0	0	3	0	0	2	2	1	0
ENSG00000117625	515	469	663	283	371	275	519	328	374
ENSG00000082512	463	417	596	354	271	255	249	381	303
ENSG00000198570	1	0	12	1	4	2	3	2	4
ENSG00000170385	703	752	786	300	394	303	590	443	629
ENSG00000117650	1059	833	1157	794	727	677	830	960	675
ENSG00000123684	423	356	560	288	310	226	357	335	403
ENSG00000143493	978	923	1175	680	647	593	845	605	543
ENSG00000143476	3591	3130	3606	2856	2332	2030	3261	2771	1969
ENSG00000066027	733	595	617	461	443	363	577	460	511
ENSG00000065600	1013	995	1162	1052	840	731	889	1034	919
ENSG00000117691	256	212	221	146	165	155	179	170	159
ENSG00000162772	142	239	277	367	295	260	151	200	205
ENSG00000162771	1	0	0	1	0	0	1	1	0
ENSG00000123685	51	49	63	45	23	39	27	34	21
ENSG00000117697	4064	3641	4198	3502	2707	2506	3469	3743	3068
ENSG00000203705	1121	1024	1051	1016	810	705	1230	1098	799
ENSG00000185523	0	1	0	3	5	0	0	0	8
ENSG00000162769	3072	2572	3599	1577	2146	1985	2421	1615	1952
ENSG00000143494	4300	3296	4107	2990	2850	2754	2876	2242	2100
ENSG00000174606	1291	1279	1577	933	844	756	1403	1140	896
ENSG00000136643	867	685	815	664	462	547	522	591	500
ENSG00000117707	27	14	30	10	4	9	15	15	24
ENSG00000143499	43	61	74	64	56	52	75	36	56
ENSG00000152104	1794	1666	1728	1416	1178	1170	1103	860	972
ENSG00000117724	17434	14147	16142	11282	8873	9038	12889	12024	9870
ENSG00000082482	21	18	19	6	8	3	12	3	2
ENSG00000136636	2006	1328	1280	848	770	657	909	870	792
ENSG00000042781	3	4	0	6	1	4	0	0	4
ENSG00000196482	79	52	32	69	21	20	24	29	19
ENSG00000092978	994	713	959	665	491	529	520	564	599
ENSG00000162814	120	89	144	87	92	54	101	68	52
ENSG00000067533	4585	4070	5242	3071	2815	2343	3415	2856	2589
ENSG00000092969	52	47	55	41	14	12	11	14	17
ENSG00000228208	0	2	0	0	0	1	0	0	1
ENSG00000143353	1221	864	1113	821	624	625	934	1027	814
ENSG00000196660	3	0	3	3	1	6	0	3	2
ENSG00000136628	11781	8738	11005	7887	6289	6293	8853	7085	6166
ENSG00000162813	705	610	722	556	434	404	566	422	440
ENSG00000067704	4024	3399	3543	2404	2208	1977	3253	2474	2328
ENSG00000118873	3211	2390	2974	1757	1406	1545	2063	1818	1678
ENSG00000116141	462	348	498	262	228	192	302	252	323
ENSG00000162817	107	161	194	116	113	133	151	164	207
ENSG00000117791	108	82	123	88	86	75	86	83	149
ENSG00000186205	790	479	658	285	302	346	413	297	451
ENSG00000136630	8	17	14	4	6	5	0	6	8
ENSG00000143507	30	30	62	62	35	31	51	43	33
ENSG00000143512	8	0	7	6	0	0	2	6	6
ENSG00000143498	1025	906	1160	745	587	488	678	618	548
ENSG00000154305	1551	1242	1643	1054	906	1012	1358	1166	1031
ENSG00000186063	327	265	285	211	184	199	194	220	184
ENSG00000162819	1113	904	1162	742	600	540	660	604	580
ENSG00000197520	1	0	3	3	5	4	2	3	3
ENSG00000154309	527	375	486	312	301	316	377	262	213
ENSG00000187554	21	26	12	7	1	12	6	9	1
ENSG00000143502	180	128	157	188	86	101	58	71	49
ENSG00000178395	0	1	0	0	0	0	0	0	0
ENSG00000203697	0	1	2	0	0	1	0	5	0
ENSG00000162909	237	181	289	213	195	166	400	299	455
ENSG00000143514	829	709	999	515	595	561	720	532	675
ENSG00000143756	1441	1177	1418	826	877	685	1181	907	946
ENSG00000143753	3958	4541	4164	3671	2773	2753	4121	2682	2361
ENSG00000143748	2186	1976	2685	2008	1719	1439	2067	1945	1330
ENSG00000143771	13005	10354	13254	9376	6456	5879	11668	8823	6826
ENSG00000162923	2293	1512	1982	1355	1132	1209	1156	1082	1387
ENSG00000143786	126	115	149	99	66	106	153	131	107
ENSG00000185842	1295	1053	1193	831	659	632	872	905	623
ENSG00000143815	2465	1756	2048	1224	1127	1293	1509	1187	1508
ENSG00000203691	0	0	0	0	0	0	0	0	0
ENSG00000154380	8554	6809	7406	4822	4349	4032	4720	4450	4640
ENSG00000143742	16666	15476	16123	13868	11087	8696	15011	15481	11155
ENSG00000143819	47	68	29	88	26	39	71	76	39
ENSG00000196187	460	365	157	384	119	112	365	245	124
ENSG00000243709	66	47	0	34	2	6	120	14	4
ENSG00000143811	2277	1846	1861	1854	1116	1135	1501	1513	1361
ENSG00000143768	101	74	2	78	2	13	119	7	11
ENSG00000143751	637	563	708	576	487	377	627	562	415
ENSG00000163041	40765	40477	55093	35549	27793	29149	34479	36477	31466
ENSG00000182827	865	666	696	513	429	460	493	467	499
ENSG00000185155	28	25	4	31	31	14	17	11	14
ENSG00000183814	1031	946	1087	834	612	556	948	739	724
ENSG00000143799	37654	30469	41915	27291	22440	20525	21553	19006	18378
ENSG00000203685	14	7	8	20	10	14	3	6	3
ENSG00000143772	106	48	67	24	20	23	26	28	7
ENSG00000143801	839	782	1040	537	353	447	585	687	492
ENSG00000163050	1525	1451	1743	1088	902	934	1006	963	843
ENSG00000143776	1005	714	1010	534	553	533	858	578	635
ENSG00000181450	915	651	772	416	433	366	594	476	480
ENSG00000143740	2917	2933	3623	2216	2147	2094	2824	2705	2313
ENSG00000081692	1221	1256	1633	669	940	815	1783	1096	972
ENSG00000185888	1	5	0	4	0	4	0	0	0
ENSG00000143816	4	4	5	4	8	4	4	2	1
ENSG00000154342	13	6	4	12	22	9	10	8	17
ENSG00000143761	17944	16052	20237	15185	13445	11595	18405	16593	12323
ENSG00000143793	1502	1108	1339	789	632	590	1361	850	970
ENSG00000162910	6065	5771	7293	4352	4390	3911	6276	5345	4668
ENSG00000143774	4978	3477	4945	3302	1783	1809	5801	4684	3206
ENSG00000198835	16	12	14	13	8	19	5	6	3
ENSG00000203684	0	0	0	0	0	2	0	0	0
ENSG00000181873	260	228	368	125	114	215	348	177	296
ENSG00000162913	32	14	31	1	15	8	17	12	26
ENSG00000154358	325	238	363	115	99	129	239	157	165
ENSG00000154370	634	458	559	433	340	406	619	416	469
ENSG00000162931	18	6	30	4	10	6	26	12	16
ENSG00000181218	123	42	79	67	41	50	49	45	58
ENSG00000196890	4	13	7	12	12	11	0	9	11
ENSG00000168159	1131	756	1120	684	608	732	878	669	944
ENSG00000116574	273	103	243	52	59	80	57	83	79
ENSG00000177800	0	0	0	0	0	0	0	0	0
ENSG00000168118	1273	744	1034	623	540	477	782	635	634
ENSG00000154429	193	105	100	121	75	57	69	73	112
ENSG00000143632	57	171	134	223	90	69	89	105	46
ENSG00000069248	1882	1842	2116	1389	1304	1241	1624	1276	1277
ENSG00000135776	154	106	113	90	62	67	113	85	77
ENSG00000135801	365	321	397	268	284	218	362	306	265
ENSG00000135763	1005	926	1233	800	714	714	964	719	724
ENSG00000143641	901	742	779	563	405	358	673	566	361
ENSG00000177614	439	344	495	328	323	291	309	290	335
ENSG00000135775	1316	1096	1116	910	732	729	936	818	763
ENSG00000135744	24	22	10	1	2	12	6	13	14
ENSG00000135773	1	8	5	5	1	0	5	0	3
ENSG00000119280	1458	1062	1822	876	671	732	1466	1267	1382
ENSG00000143643	163	131	183	72	91	107	93	100	128
ENSG00000173409	875	910	1292	824	831	712	1008	1024	853
ENSG00000182118	77	27	30	49	19	24	12	17	21
ENSG00000119283	1	2	2	2	4	0	0	1	2
ENSG00000143633	1262	1296	1907	1058	1007	937	1804	1181	1147
ENSG00000116906	3253	3061	3787	2561	2174	1902	2572	2536	2278
ENSG00000116903	207	139	151	97	101	100	152	87	125
ENSG00000010072	692	528	684	520	407	296	605	511	463
ENSG00000135766	339	126	170	91	95	88	126	121	178
ENSG00000116918	1111	1255	1020	677	630	604	845	822	809
ENSG00000162946	48	30	51	46	11	29	16	40	19
ENSG00000116991	198	175	233	251	217	186	313	370	334
ENSG00000212916	228	125	198	84	131	107	138	148	126
ENSG00000135778	4028	3610	6038	3686	3217	2492	3971	3626	3106
ENSG00000135749	897	699	820	425	394	371	423	361	359
ENSG00000143674	795	503	467	347	264	246	462	419	322
ENSG00000135750	812	541	692	522	369	346	403	549	370
ENSG00000183780	125	81	153	106	84	71	43	82	93
ENSG00000168275	6361	5229	6628	4797	3667	3238	4297	4726	3192
ENSG00000059588	504	394	635	214	239	230	464	334	391
ENSG00000168264	1622	1320	1540	948	862	774	644	530	690
ENSG00000173726	10669	10090	10801	7361	6166	6080	6354	6989	5831
ENSG00000188739	88	84	114	50	54	45	72	54	29
ENSG00000054267	3242	2095	2301	1625	1598	1427	2158	1490	1376
ENSG00000152904	3282	2608	3259	2187	1563	1583	2612	2714	2155
ENSG00000116957	2510	2324	2694	1906	1748	1568	1835	1535	1202
ENSG00000162885	342	195	281	177	129	101	183	190	197
ENSG00000168243	2330	1944	2177	1648	1043	1109	1136	1588	1428
ENSG00000143669	16	27	11	16	6	13	9	13	17
ENSG00000116962	515	282	331	328	175	210	159	269	219
ENSG00000077585	76	56	42	44	41	74	34	20	36
ENSG00000086619	137	60	103	73	53	70	43	56	57
ENSG00000186197	980	825	783	844	689	684	812	704	793
ENSG00000116977	634	580	511	631	400	448	364	388	323
ENSG00000119285	2823	2327	2668	1991	1708	1586	2175	1705	1663
ENSG00000077522	34	19	59	34	11	20	33	33	15
ENSG00000116984	1283	764	1022	716	683	677	1099	688	782
ENSG00000244020	0	0	0	8	1	0	33	0	0
ENSG00000198626	194	160	107	161	62	57	64	32	17
ENSG00000116996	9	0	0	1	0	0	0	0	1
ENSG00000270188	1	0	0	6	2	3	1	3	3
ENSG00000133019	250	132	109	126	88	123	116	73	32
ENSG00000155816	33	31	25	6	7	9	13	6	16
ENSG00000180875	9	0	0	7	0	0	0	2	4
ENSG00000182901	61	33	31	25	8	22	29	6	20
ENSG00000091483	3682	2818	3354	2562	1839	1940	2856	2576	2194
ENSG00000117009	2	1	0	0	1	0	0	0	0
ENSG00000054277	585	303	359	173	100	152	308	253	344
ENSG00000203668	1638	1199	1251	888	982	891	1062	859	987
ENSG00000162843	0	0	0	0	0	0	0	0	0
ENSG00000174371	1562	1617	1693	1429	989	930	1335	1338	943
ENSG00000197769	30	22	48	19	10	6	19	5	14
ENSG00000180287	86	63	121	75	43	43	94	90	67
ENSG00000143702	1324	915	1100	843	669	659	1020	804	669
ENSG00000054282	787	585	372	560	231	265	321	318	244
ENSG00000117020	362	282	277	214	129	180	195	164	175
ENSG00000179456	120	85	68	62	56	46	72	47	81
ENSG00000268146	1	0	0	0	0	0	1	1	0
ENSG00000173728	0	0	0	0	0	0	0	0	0
ENSG00000035687	2998	2684	2957	2031	1769	1584	1843	1395	1446
ENSG00000179397	12	28	13	4	7	4	4	9	0
ENSG00000121644	4332	3290	3699	2053	1818	1865	2377	1842	2061
ENSG00000203667	3336	2990	3974	2573	2123	1937	4798	3486	2744
ENSG00000153187	16860	13029	18217	13029	13908	12974	13912	12475	13992
ENSG00000272195	18	14	17	1	9	2	5	2	2
ENSG00000203666	1391	1526	1800	1259	1100	999	1735	1315	1079
ENSG00000162849	2	14	3	12	7	5	0	7	6
ENSG00000185420	1729	1731	1973	1403	1134	1136	1624	1965	1473
ENSG00000162851	1777	1691	1875	1387	1175	1092	1758	1518	1109
ENSG00000162852	797	789	939	655	510	515	686	655	558
ENSG00000143653	1480	1086	1726	760	1118	779	1559	1144	1098
ENSG00000153207	1394	790	741	604	441	493	694	505	475
ENSG00000135747	1382	1086	1495	1013	785	678	1204	1288	936
ENSG00000197472	1124	895	1287	904	710	613	739	739	762
ENSG00000188295	838	642	850	665	571	507	850	541	474
ENSG00000221953	2	0	0	4	0	0	2	1	1
ENSG00000196418	497	337	365	188	195	202	253	189	240
ENSG00000162714	1921	1548	1729	1062	884	932	1041	1028	1112
ENSG00000162711	8	3	2	1	2	1	1	8	0
ENSG00000169224	2	0	0	0	0	1	0	0	0
ENSG00000196242	0	0	0	1	0	0	0	0	0
ENSG00000177489	1	0	0	0	0	1	0	0	0
ENSG00000177476	0	0	0	1	0	0	0	3	0
ENSG00000169214	0	0	0	0	0	0	0	0	0
ENSG00000221888	0	0	0	0	0	0	0	0	0
ENSG00000196772	1	0	0	0	0	0	0	0	0
ENSG00000162722	71	24	34	33	5	9	14	28	24
ENSG00000238243	21	19	10	3	13	0	0	6	0
ENSG00000177462	11	5	0	0	0	0	0	1	0
ENSG00000177275	0	0	0	0	0	0	0	0	0
ENSG00000196071	0	1	3	1	0	0	0	0	0
ENSG00000196936	0	0	0	0	0	0	0	0	0
ENSG00000203663	0	0	4	0	0	0	0	0	0
ENSG00000198601	0	0	0	0	0	0	0	0	0
ENSG00000177186	0	0	0	1	0	0	0	0	0
ENSG00000188558	0	0	0	0	0	0	0	0	0
ENSG00000182783	0	0	0	0	0	0	0	0	0
ENSG00000183310	0	0	0	0	0	0	0	0	0
ENSG00000177151	0	0	0	0	0	0	0	0	0
ENSG00000187701	0	0	0	0	0	0	0	0	0
ENSG00000266949	0	0	0	0	0	0	0	0	0
ENSG00000175137	445	452	526	368	305	241	319	316	325
ENSG00000171161	435	319	398	233	169	291	365	303	261
ENSG00000171163	574	462	756	353	412	355	351	346	327
ENSG00000185220	484	482	580	423	530	348	671	586	531
ENSG00000173876	4	3	1	21	21	26	11	8	11
ENSG00000015171	358	377	549	380	428	378	685	504	466
ENSG00000151240	284	205	166	193	177	207	229	240	272
ENSG00000180525	0	0	2	0	0	0	0	0	0
ENSG00000107929	813	721	763	780	618	620	836	621	700
ENSG00000205740	0	1	4	0	0	0	0	0	0
ENSG00000107937	5570	5087	5461	6403	5797	5528	7061	6917	4981
ENSG00000148377	4	1	2	4	1	4	2	2	4
ENSG00000067064	4660	4259	6391	5783	6068	5019	10564	5906	4730
ENSG00000047056	312	159	197	189	127	148	154	177	183
ENSG00000185736	98	63	62	56	28	34	33	31	17
ENSG00000067057	2960	2258	2587	3310	2383	2558	2979	3258	2711
ENSG00000107959	597	558	782	741	618	659	877	612	658
ENSG00000067082	1949	1471	1941	2151	1723	1740	2995	2006	1579
ENSG00000165568	48	14	12	37	15	18	42	37	40
ENSG00000187134	63	25	26	29	5	10	17	34	46
ENSG00000151632	10	8	6	5	10	6	11	44	28
ENSG00000196139	125	94	55	200	62	82	33	264	133
ENSG00000196326	0	0	0	0	0	1	0	0	0
ENSG00000198610	0	0	0	0	0	0	0	3	0
ENSG00000178473	0	0	0	0	0	0	1	0	0
ENSG00000178462	0	0	0	3	2	1	0	1	2
ENSG00000173848	2062	1600	1549	2307	1860	1786	2066	2086	1867
ENSG00000178372	0	0	0	0	4	0	8	0	0
ENSG00000178363	3	0	0	0	0	0	0	0	0
ENSG00000196372	404	284	348	299	326	333	430	399	307
ENSG00000108021	952	757	777	815	547	553	746	744	649
ENSG00000057608	13535	13198	15556	17740	13954	13232	15664	16020	14674
ENSG00000134461	114	93	112	101	117	125	137	87	85
ENSG00000134452	756	573	705	635	561	542	572	539	596
ENSG00000134470	4	3	0	11	3	4	11	3	2
ENSG00000134460	0	0	0	0	0	0	0	0	0
ENSG00000134453	3792	2474	3210	2894	2285	1958	4714	3515	2932
ENSG00000170525	414	264	401	301	288	377	294	323	383
ENSG00000212743	0	0	0	0	0	0	0	0	0
ENSG00000065675	192	144	190	182	156	156	133	167	146
ENSG00000198879	132	89	165	182	69	85	98	98	122
ENSG00000123243	392	360	284	276	127	170	106	192	113
ENSG00000151657	1635	1555	1978	1930	1784	1558	1823	1747	1523
ENSG00000165629	18151	16563	20514	25154	19377	16713	26660	24520	18800
ENSG00000165632	754	678	781	832	759	584	1037	819	610
ENSG00000107485	0	2	2	4	2	1	1	1	5
ENSG00000048740	1096	1090	1600	1118	1073	983	1172	1283	1201
ENSG00000148429	393	285	306	348	369	368	418	303	301
ENSG00000134463	203	132	84	146	86	117	121	69	94
ENSG00000148426	109	73	80	59	38	67	51	87	88
ENSG00000151461	2960	2816	3827	3516	2780	2532	3712	3055	2979
ENSG00000181192	1797	1663	1468	1269	1109	1185	1389	1506	1345
ENSG00000065665	899	621	972	864	758	719	955	963	833
ENSG00000165609	6300	4624	6311	7022	5439	4672	6932	6793	5576
ENSG00000151465	13469	12419	14431	18050	13734	11741	18983	18068	13226
ENSG00000183049	442	326	465	306	253	299	199	342	336
ENSG00000151468	7	14	11	26	9	4	11	20	14
ENSG00000123240	364	340	315	307	137	194	568	591	545
ENSG00000065328	2668	2591	2871	3394	2963	2712	3895	3568	2856
ENSG00000165623	182	161	284	277	240	180	22	48	46
ENSG00000107537	1079	856	1155	1184	964	938	1271	1261	952
ENSG00000226209	0	1	0	0	0	0	0	0	0
ENSG00000086475	17230	13266	16570	13598	13589	12525	11966	12810	12851
ENSG00000165626	54	18	28	46	30	32	40	27	41
ENSG00000165630	821	662	821	1040	799	765	874	942	614
ENSG00000239665	49	37	30	31	33	35	46	19	35
ENSG00000151474	1069	645	928	868	810	866	814	687	509
ENSG00000065809	525	358	502	460	378	423	449	524	613
ENSG00000185267	27	6	8	6	8	14	15	10	13
ENSG00000187522	2361	2028	2528	2704	2636	2074	3106	2990	2688
ENSG00000152455	1485	1389	1669	2233	1580	1581	2017	1875	1667
ENSG00000152457	220	327	321	379	328	306	410	425	436
ENSG00000197889	0	0	1	1	5	2	7	4	3
ENSG00000152463	0	0	0	3	0	0	0	0	0
ENSG00000176244	73	62	103	230	168	181	302	211	271
ENSG00000176236	0	0	1	5	5	3	3	2	0
ENSG00000152464	1214	786	958	865	843	800	1430	1086	776
ENSG00000152465	332	346	420	642	390	436	453	627	570
ENSG00000148468	500	386	412	454	326	386	512	492	469
ENSG00000077943	0	1	1	0	0	0	1	0	0
ENSG00000148481	411	392	483	547	330	386	487	542	345
ENSG00000165983	478	347	365	594	412	445	758	720	510
ENSG00000165985	0	1	2	5	1	0	5	2	0
ENSG00000148484	3290	2912	3614	5169	3385	2909	3996	3619	2521
ENSG00000107611	3	5	0	1	0	7	3	0	0
ENSG00000107614	757	817	845	1449	1098	850	1153	1005	606
ENSG00000026025	1202	1348	2091	2808	2965	2909	5943	3125	4529
ENSG00000148488	15	22	31	29	17	14	9	22	11
ENSG00000165996	1029	588	770	550	644	401	901	569	486
ENSG00000136738	1012	1001	1059	1428	974	924	1347	1282	986
ENSG00000148483	0	0	1	0	0	0	0	0	0
ENSG00000183748	0	0	0	0	0	0	0	0	1
ENSG00000184040	0	0	0	6	0	0	0	1	0
ENSG00000120586	0	0	1	0	0	0	0	0	0
ENSG00000148482	0	0	1	0	0	0	0	0	0
ENSG00000165995	81	63	101	26	39	50	54	52	54
ENSG00000241058	593	356	481	590	446	328	410	543	439
ENSG00000271786	10	0	8	0	2	1	0	2	0
ENSG00000165997	1295	837	915	883	703	720	1004	808	955
ENSG00000204740	15	7	9	20	21	16	14	6	11
ENSG00000120594	613	433	524	314	323	266	684	536	663
ENSG00000078114	186	87	126	124	77	61	209	131	179
ENSG00000204683	0	0	0	0	0	0	0	0	0
ENSG00000204682	125	110	182	134	134	116	242	125	230
ENSG00000180592	358	290	704	343	557	444	512	682	602
ENSG00000078403	904	812	1056	802	832	767	1142	865	972
ENSG00000136770	437	180	210	197	139	167	221	186	174
ENSG00000148444	29	51	75	63	65	42	47	60	45
ENSG00000168283	47	43	71	43	35	36	38	45	43
ENSG00000077327	1	3	1	0	8	3	0	10	4
ENSG00000150867	507	441	507	533	495	477	507	485	631
ENSG00000165309	3	6	13	8	6	13	4	9	1
ENSG00000148450	446	245	308	142	137	125	288	183	173
ENSG00000168267	0	0	0	0	0	0	1	1	0
ENSG00000179133	15	13	3	9	9	7	6	7	16
ENSG00000165312	85	75	50	82	72	59	49	55	61
ENSG00000120549	318	293	416	306	303	300	245	263	275
ENSG00000269879	0	0	0	0	0	0	0	0	0
ENSG00000107863	207	221	310	280	244	255	477	319	351
ENSG00000099256	362	371	441	519	471	392	514	559	446
ENSG00000151023	6	2	5	6	6	2	5	4	1
ENSG00000185875	214	142	279	115	135	127	171	178	166
ENSG00000151025	0	6	7	5	8	4	7	1	5
ENSG00000095777	75	40	71	84	52	62	49	74	89
ENSG00000136750	0	2	2	1	8	0	2	1	3
ENSG00000077420	0	0	0	1	0	0	0	0	0
ENSG00000148459	124	155	227	214	187	196	268	244	212
ENSG00000136754	1791	1630	1882	2670	1705	1624	1586	1970	1557
ENSG00000107890	490	263	421	512	630	612	1147	646	724
ENSG00000136758	5029	3932	4935	6405	4998	4380	7143	6662	5272
ENSG00000120539	1178	1091	1139	1521	1112	1038	1803	1273	1060
ENSG00000107897	526	293	359	443	382	305	565	492	439
ENSG00000182077	0	0	0	3	7	4	0	1	0
ENSG00000099246	3490	3523	3683	4777	3446	3351	5166	4566	3354
ENSG00000150051	15	8	15	19	14	16	9	14	17
ENSG00000169126	60	37	78	34	35	45	43	72	53
ENSG00000150054	172	128	166	180	131	127	132	158	108
ENSG00000095787	8346	6992	9311	8372	7806	7139	7266	8826	7147
ENSG00000095739	258	205	117	207	117	137	88	84	48
ENSG00000204365	6	0	0	0	0	1	0	0	0
ENSG00000120563	0	0	0	0	0	0	0	0	0
ENSG00000197321	207	173	203	204	175	155	150	164	118
ENSG00000165757	115	74	61	39	44	27	30	57	38
ENSG00000107951	912	775	774	785	698	775	968	734	957
ENSG00000107968	149	73	135	115	70	53	73	61	42
ENSG00000151033	0	0	0	0	0	0	1	1	1
ENSG00000183621	45	39	50	74	41	36	33	67	40
ENSG00000148516	1	3	48	4	28	32	107	91	126
ENSG00000165322	1114	740	717	853	587	722	768	611	758
ENSG00000170759	3952	2479	2961	2391	2730	2290	4133	2771	2800
ENSG00000120616	581	571	753	447	616	466	1129	558	713
ENSG00000216937	16	10	22	13	28	5	25	20	19
ENSG00000150076	0	1	0	0	1	0	0	0	0
ENSG00000150093	3695	2351	2129	3985	2211	2277	2654	2416	1772
ENSG00000099250	44	49	65	88	69	46	51	64	71
ENSG00000148498	1912	1398	1661	1596	1453	1411	1524	1323	1309
ENSG00000108094	1398	1235	1316	1703	1255	1180	1605	1723	1218
ENSG00000095794	777	624	917	784	778	693	1147	901	755
ENSG00000108100	860	763	810	674	706	794	874	791	882
ENSG00000177291	0	0	0	0	6	1	0	0	0
ENSG00000177283	269	235	487	212	216	182	235	201	287
ENSG00000229644	378	187	278	241	211	211	288	225	233
ENSG00000148513	0	3	1	5	0	0	0	1	0
ENSG00000256892	2	0	1	0	1	2	3	1	2
ENSG00000198105	233	175	284	162	176	125	395	183	200
ENSG00000175395	36	30	35	7	6	12	76	33	48
ENSG00000189180	2290	1983	2614	1801	1533	1422	2804	2255	2413
ENSG00000075407	1496	1295	1730	866	945	716	1591	1370	1271
ENSG00000225119	0	3	0	1	0	0	0	1	0
ENSG00000196693	455	352	612	284	330	199	984	674	594
ENSG00000165733	4285	3165	3610	4470	3518	3263	5560	4431	3242
ENSG00000165731	95	73	113	74	45	50	50	79	113
ENSG00000169826	87	114	123	116	107	83	151	139	167
ENSG00000198915	318	268	244	256	203	203	361	386	304
ENSG00000150201	0	0	0	0	0	0	0	0	0
ENSG00000169813	12320	13002	15617	16332	13411	11962	14771	15259	12349
ENSG00000243660	77	59	28	80	44	41	127	114	87
ENSG00000196793	813	738	902	847	806	506	757	875	668
ENSG00000198298	355	419	404	331	296	219	384	277	214
ENSG00000169740	588	397	584	423	367	350	547	495	498
ENSG00000107562	799	433	750	715	819	698	410	479	526
ENSG00000269515	0	0	0	0	1	0	0	0	0
ENSG00000187783	0	0	0	0	0	0	0	0	0
ENSG00000107551	481	417	309	447	284	291	292	401	203
ENSG00000165507	5	20	8	8	12	10	11	6	14
