	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000237683	51	67	40	59	42	35	49	44	23
ENSG00000188976	3535	2790	4007	2686	3658	2609	6281	3383	3119
ENSG00000187961	55	72	104	59	44	75	76	70	109
ENSG00000187608	1542	1145	1275	1020	909	832	1449	1552	1218
ENSG00000188157	675	589	772	719	492	492	395	434	418
ENSG00000131591	94	61	123	76	57	57	172	81	92
ENSG00000078808	266	247	226	224	174	196	415	270	211
ENSG00000176022	211	151	244	117	217	158	217	167	236
ENSG00000160087	936	451	483	384	347	363	1294	653	421
ENSG00000131584	33	43	46	50	58	42	68	62	60
ENSG00000169972	1105	963	1156	756	815	758	1432	818	877
ENSG00000127054	2911	2695	3693	3092	3216	3024	4043	3561	3238
ENSG00000224051	86	61	98	51	70	58	122	68	73
ENSG00000107404	261	258	279	254	234	226	370	210	288
ENSG00000162576	235	185	133	107	134	104	114	168	200
ENSG00000175756	8521	6659	8251	5192	7574	5927	12599	7590	7296
ENSG00000221978	1268	912	1417	1135	733	736	2428	1855	1607
ENSG00000224870	322	393	404	590	303	317	722	588	360
ENSG00000242485	12557	13608	16821	15960	15223	12990	20218	15550	13204
ENSG00000179403	459	311	500	242	254	212	599	278	300
ENSG00000160072	305	271	384	307	413	299	467	214	254
ENSG00000197785	341	259	359	349	269	251	466	277	360
ENSG00000160075	3627	3365	3659	4491	3673	3641	4449	4502	3939
ENSG00000228594	240	158	234	199	140	191	261	226	239
ENSG00000197530	185	135	96	92	117	78	61	48	48
ENSG00000248333	1648	1020	1701	1167	1235	1206	1580	1306	1195
ENSG00000189339	329	328	372	260	291	261	347	331	364
ENSG00000008128	782	518	733	865	942	780	1331	881	790
ENSG00000008130	819	631	651	732	370	521	685	577	463
ENSG00000078369	5542	4689	4864	5245	4466	4005	5278	5776	4956
ENSG00000178821	197	156	123	117	86	113	193	147	115
ENSG00000067606	399	289	363	273	265	232	287	219	363
ENSG00000162585	705	486	702	298	306	248	830	408	427
ENSG00000157933	243	136	188	158	151	155	133	142	142
ENSG00000116151	102	122	144	84	72	62	123	108	110
ENSG00000157916	3036	2160	2635	2310	2637	1928	4248	2765	2483
ENSG00000157911	411	337	372	216	236	211	833	344	316
ENSG00000157881	313	278	291	322	300	301	374	318	255
ENSG00000157870	654	609	704	571	647	528	1083	686	726
ENSG00000130762	395	288	405	274	364	221	599	332	331
ENSG00000158109	739	589	794	742	587	688	693	646	708
ENSG00000116213	997	594	935	747	731	655	1013	959	791
ENSG00000235169	122	48	105	68	87	57	104	107	82
ENSG00000130764	1693	1497	1538	1307	1336	1363	1658	1376	1311
ENSG00000116198	410	261	320	373	299	285	354	277	321
ENSG00000169598	228	253	285	388	298	259	283	462	313
ENSG00000198912	2023	2034	2690	2413	1992	1726	2386	2293	1957
ENSG00000196581	122	64	130	74	87	83	61	69	60
ENSG00000131697	111	150	137	107	100	89	129	107	96
ENSG00000069424	189	111	197	150	106	122	80	75	63
ENSG00000116251	18941	14717	18155	23121	16688	15339	21058	20256	20167
ENSG00000116237	2021	1570	2006	1842	1675	1578	2317	1771	2078
ENSG00000158292	238	178	266	209	212	186	151	247	252
ENSG00000097021	4320	4635	5068	7515	4966	5723	5760	6940	5437
ENSG00000187017	63	27	33	24	15	18	26	21	16
ENSG00000215788	121	44	77	62	48	44	37	55	49
ENSG00000171680	100	76	66	58	46	41	46	41	46
ENSG00000162408	973	853	1067	1040	1066	1115	1403	1079	1163
ENSG00000204859	444	516	620	550	647	503	645	536	569
ENSG00000162413	463	425	396	427	389	366	429	366	351
ENSG00000116273	645	557	568	676	420	413	468	514	555
ENSG00000041988	610	431	598	610	464	445	651	481	497
ENSG00000007923	2453	2005	2985	2399	2706	2303	4998	3398	3005
ENSG00000171735	7172	5084	7215	7912	6315	5784	7700	7901	6652
ENSG00000049245	1204	1065	1230	1160	1085	1035	1586	1311	1144
ENSG00000049246	108	77	96	149	157	117	91	66	48
ENSG00000116288	29284	24284	30694	35126	25219	27441	36303	32915	26868
ENSG00000116285	882	574	402	492	296	292	350	427	289
ENSG00000142599	1733	1579	1671	1755	1287	1358	909	836	776
ENSG00000074800	86545	88049	105275	126252	92918	88028	120707	110304	89025
ENSG00000049239	76	35	64	96	28	98	127	159	138
ENSG00000171612	364	267	370	373	372	363	457	407	552
ENSG00000188807	339	344	356	323	330	270	480	344	380
ENSG00000171608	286	194	177	251	163	200	194	222	222
ENSG00000171603	1038	695	722	678	638	629	796	690	767
ENSG00000178585	447	350	453	418	326	374	433	524	534
ENSG00000162441	869	836	1057	1370	1263	947	1356	1425	1417
ENSG00000173614	135	122	156	207	150	128	505	289	306
ENSG00000162444	84	104	75	142	85	87	73	103	61
ENSG00000130939	1994	1708	2097	2112	1717	1619	1924	1838	1865
ENSG00000054523	1915	1683	1805	1854	1568	1774	1937	1651	2049
ENSG00000142657	11145	11530	15300	16923	15296	13066	17871	17413	16562
ENSG00000175279	571	443	532	533	494	440	562	558	464
ENSG00000160049	4762	4670	5332	6915	4448	4537	8099	7802	5883
ENSG00000142655	249	245	319	316	207	201	315	273	243
ENSG00000130940	82	47	37	57	29	41	19	36	34
ENSG00000120948	8259	7967	11414	11973	10048	8953	10681	10891	9568
ENSG00000116649	1553	1374	1678	1203	1416	1239	2344	1262	1461
ENSG00000171824	2585	2665	3099	3531	2488	2646	3791	3534	2522
ENSG00000198793	1404	1059	1481	1268	1008	1070	1347	1080	1223
ENSG00000120942	1402	1355	1756	1530	1503	1238	2140	1593	1272
ENSG00000204624	59	59	81	35	46	50	67	50	56
ENSG00000116661	310	157	138	183	114	129	170	118	119
ENSG00000132879	378	497	575	682	360	365	495	549	446
ENSG00000116670	8418	7799	9264	8975	8988	7451	8942	8407	7490
ENSG00000162490	1420	1259	1360	1266	1210	1135	1199	927	1258
ENSG00000177674	3723	3273	3592	4826	3090	3123	3468	3997	3258
ENSG00000177000	297	325	492	382	383	346	557	408	436
ENSG00000011021	340	385	535	484	568	459	769	574	685
ENSG00000116685	492	415	441	493	411	319	546	414	451
ENSG00000083444	873	845	1153	1200	963	963	1018	1216	1195
ENSG00000116688	1303	1313	1706	1564	1378	1409	2402	1752	1697
ENSG00000116691	2784	2445	3675	2756	3095	2530	4469	2649	2466
ENSG00000120949	714	511	636	496	453	375	418	218	178
ENSG00000028137	74	40	50	66	62	61	18	65	34
ENSG00000048707	443	339	426	473	300	331	360	402	374
ENSG00000162496	542	510	957	734	923	664	993	611	681
ENSG00000179172	44	23	31	326	264	307	46	49	36
ENSG00000162493	3352	2930	2872	2901	2316	1950	2393	2110	1917
ENSG00000116731	266	198	285	239	189	245	304	228	247
ENSG00000189337	216	111	151	174	169	174	75	121	147
ENSG00000171729	232	146	178	139	124	112	84	110	112
ENSG00000142621	65	48	88	70	28	72	56	90	58
ENSG00000142634	208	153	205	153	159	139	176	202	192
ENSG00000132906	761	677	876	736	697	600	809	751	715
ENSG00000116138	503	373	544	493	490	358	614	441	488
ENSG00000116771	122	137	168	105	97	96	136	129	89
ENSG00000197312	1476	1277	1257	1357	1137	1102	1590	1305	1391
ENSG00000116786	587	408	589	449	452	389	581	513	562
ENSG00000162458	1372	1159	1426	1072	947	922	1022	990	1045
ENSG00000065526	1129	738	826	798	687	750	1041	728	824
ENSG00000116809	308	311	335	233	242	221	365	232	245
ENSG00000142627	458	304	266	453	249	299	188	264	234
ENSG00000142632	884	696	664	669	418	443	411	557	391
ENSG00000037637	848	788	934	874	825	759	965	846	739
ENSG00000055070	1174	1229	1937	1810	1744	1374	2735	2010	1860
ENSG00000157191	1522	1403	1840	1732	1606	1442	2008	2074	1761
ENSG00000219481	930	719	1333	793	786	585	1394	1138	1099
ENSG00000058453	202	164	250	151	226	154	374	180	283
ENSG00000117122	14187	14117	19053	15830	13947	11858	16249	16959	13503
ENSG00000159363	399	354	414	264	282	251	463	223	294
ENSG00000117118	3364	2983	3244	3756	2756	2771	3571	3277	2646
ENSG00000117115	119	89	130	130	65	73	61	80	77
ENSG00000179051	7358	6887	8775	8321	7894	6774	8271	7468	8032
ENSG00000074964	529	367	506	286	335	298	315	353	356
ENSG00000117154	242	138	137	121	104	125	100	77	93
ENSG00000179023	1290	933	798	336	225	236	483	326	314
ENSG00000159423	347	351	706	600	567	575	664	622	718
ENSG00000169991	144	136	94	197	99	80	144	187	131
ENSG00000127481	3098	2658	2851	3288	2257	2782	2999	2318	2487
ENSG00000127463	1733	1814	2224	2293	1909	1617	2355	1966	1802
ENSG00000053372	5018	5652	6654	6704	6699	5319	9597	7207	6339
ENSG00000053371	258	152	182	136	161	208	339	281	320
ENSG00000040487	298	323	401	225	352	267	497	261	323
ENSG00000077549	5715	4694	6182	7012	5814	5210	7353	6974	5519
ENSG00000173436	196	210	130	158	168	153	126	137	145
ENSG00000158747	26	20	7	31	20	20	4	15	10
ENSG00000162542	144	147	135	86	63	61	54	73	21
ENSG00000169914	166	138	197	178	116	167	203	158	162
ENSG00000162545	96	63	67	71	64	65	53	62	66
ENSG00000090432	925	795	1088	1051	873	812	1583	1456	1249
ENSG00000158825	720	534	445	440	279	278	246	379	350
ENSG00000158828	254	202	182	191	138	170	155	146	194
ENSG00000244038	15953	15840	17834	25285	17175	15333	31422	27629	21927
ENSG00000117245	122	71	124	102	143	114	156	200	179
ENSG00000189410	372	228	293	274	235	250	273	323	328
ENSG00000127483	1844	1625	2223	1706	1699	1706	2894	2440	2430
ENSG00000075151	2577	1529	1813	2076	1475	1539	2290	2144	1820
ENSG00000117298	1015	652	860	696	724	722	934	837	730
ENSG00000142794	202	200	270	301	186	163	275	302	223
ENSG00000162551	2650	2452	3606	2005	2662	2327	2603	2102	2590
ENSG00000076864	176	121	108	106	79	98	125	123	125
ENSG00000090686	1950	1287	2106	1590	1376	1197	1917	1695	1854
ENSG00000142798	274	144	298	200	133	175	240	183	249
ENSG00000070831	3461	3014	3373	4088	2998	2947	4287	4032	3482
ENSG00000184677	451	357	501	500	369	357	468	346	401
ENSG00000070886	143	65	100	65	33	60	44	57	48
ENSG00000133216	565	383	569	496	423	578	241	481	580
ENSG00000004487	4619	3207	3375	3295	2530	2910	3112	3153	3089
ENSG00000169641	3337	2455	2676	3287	2713	2679	2867	2719	2196
ENSG00000179546	59	165	147	77	109	88	5	21	22
ENSG00000125944	9572	7894	10347	9795	9905	8256	14669	12046	10232
ENSG00000088280	520	419	389	671	409	470	473	580	491
ENSG00000007968	103	103	94	52	67	40	94	150	87
ENSG00000117318	22753	15031	31194	17406	22036	20228	15341	25487	24542
ENSG00000142676	43194	42632	50072	56244	43590	43108	58492	53877	56631
ENSG00000011007	2830	2371	2857	3106	2786	2444	4448	3178	2614
ENSG00000057757	1213	877	983	895	892	733	1363	1030	868
ENSG00000011009	7097	7125	8806	10061	7926	7947	9807	9264	7684
ENSG00000117308	1972	1572	1782	1479	1025	1147	1239	1150	1020
ENSG00000117305	761	573	679	921	523	572	910	946	653
ENSG00000179163	276	188	226	207	238	167	419	304	237
ENSG00000188822	71	34	36	40	28	26	19	16	19
ENSG00000189266	5247	4460	5808	7367	5026	4384	7052	5851	4721
ENSG00000188529	12480	12074	14928	14563	12635	10033	15726	13308	11340
ENSG00000185436	297	245	447	414	345	285	300	329	246
ENSG00000001460	637	521	587	852	460	433	418	521	288
ENSG00000001461	638	515	594	489	434	354	558	371	295
ENSG00000117602	442	287	339	353	270	293	234	247	195
ENSG00000133226	12469	9096	12369	11243	9886	9019	14462	12369	9621
ENSG00000169504	6235	5224	6030	6040	5093	4741	5819	6398	5578
ENSG00000117614	3086	2748	3580	3607	3151	2728	3671	3640	3310
ENSG00000117616	518	419	697	627	431	472	456	442	585
ENSG00000183726	6716	4756	5409	5630	5048	4369	7581	6596	5884
ENSG00000204178	488	207	337	322	192	213	411	315	234
ENSG00000157978	395	259	458	350	344	345	503	422	485
ENSG00000117643	183	122	168	123	117	90	113	127	134
ENSG00000162430	527	389	609	541	413	498	645	605	661
ENSG00000117640	567	449	653	694	527	399	573	679	592
ENSG00000127423	936	794	1009	943	983	863	1259	1136	900
ENSG00000182749	62	37	20	76	20	37	59	81	58
ENSG00000117632	37168	34442	38748	36697	28115	28203	24636	37038	31657
ENSG00000158006	394	401	505	472	551	460	570	526	387
ENSG00000175087	101	82	115	145	79	70	208	184	158
ENSG00000142684	3239	3027	3614	2389	2636	2295	3066	2767	2469
ENSG00000142675	300	326	453	243	208	233	408	319	310
ENSG00000130695	953	886	1031	1333	926	847	1298	1219	1042
ENSG00000142669	10518	10670	13992	16643	11294	11433	11725	13949	12831
ENSG00000158062	212	301	360	370	399	345	613	350	486
ENSG00000169442	97	96	109	84	82	82	84	134	75
ENSG00000176092	498	439	683	1010	862	834	669	841	739
ENSG00000131914	18088	16242	19258	21288	18057	13946	22527	17484	16206
ENSG00000117682	1015	1272	1415	1934	1453	1421	2002	1972	1393
ENSG00000198830	25409	29111	39059	35423	32148	23689	49396	43968	33484
ENSG00000117676	780	592	590	654	573	553	550	619	653
ENSG00000117713	3062	2385	2974	2599	2479	2443	2980	2554	2838
ENSG00000060642	231	158	259	247	206	166	217	198	192
ENSG00000204160	565	450	417	436	307	315	404	425	354
ENSG00000175793	55	37	45	45	33	27	19	23	22
ENSG00000142751	832	733	918	866	1159	801	1251	806	717
ENSG00000198746	459	470	657	511	503	409	903	610	512
ENSG00000090273	9121	6207	8830	6549	8962	6923	12228	7235	7696
ENSG00000175707	721	764	976	1046	725	666	637	678	502
ENSG00000253368	625	357	411	459	331	355	377	289	314
ENSG00000158246	1747	1205	1500	1304	1069	997	1545	841	819
ENSG00000090020	260	217	286	277	234	245	360	229	281
ENSG00000142784	105	79	139	173	115	100	116	176	129
ENSG00000186501	1099	1421	1685	1825	1368	1410	2196	1906	1704
ENSG00000142765	119	93	91	127	57	75	148	128	92
ENSG00000142733	86	49	69	39	61	57	62	64	89
ENSG00000181773	260	152	202	267	146	163	261	259	215
ENSG00000158195	2133	1337	1671	1814	1527	1769	2559	2036	1725
ENSG00000126705	265	173	215	305	200	214	147	181	192
ENSG00000126709	227	168	214	138	180	111	217	170	176
ENSG00000009780	320	290	293	310	239	269	344	239	265
ENSG00000117758	453	327	429	498	325	299	363	331	314
ENSG00000117751	778	794	923	716	886	724	887	811	880
ENSG00000130775	308	296	242	304	269	234	223	374	220
ENSG00000117748	5815	6243	8244	8389	7932	7037	11243	9681	8379
ENSG00000130768	3758	4258	4482	5259	3851	3375	3140	3371	2669
ENSG00000158156	225	187	233	204	217	190	264	200	240
ENSG00000158161	599	640	737	798	735	642	723	738	722
ENSG00000126698	11696	10922	13120	16542	12760	10765	18283	16074	12164
ENSG00000130770	26135	22441	28042	26608	21842	20949	27958	23436	19810
ENSG00000130766	680	387	612	661	383	502	385	424	353
ENSG00000130772	629	454	638	654	613	518	828	673	761
ENSG00000204138	1406	1545	1704	1821	1533	1505	1885	1766	1865
ENSG00000180198	7532	6368	6946	9077	6764	5773	8997	8169	7224
ENSG00000180098	1538	1487	2113	1770	1841	1565	2486	2193	1903
ENSG00000120656	1662	1349	2017	1620	1575	1310	2309	2084	1662
ENSG00000188060	244	226	149	231	130	172	187	150	128
ENSG00000162419	1309	1149	1143	1075	917	939	1283	1292	964
ENSG00000198492	8057	7901	9862	8010	8474	7152	10454	10491	8245
ENSG00000159023	616	472	778	473	562	573	632	574	701
ENSG00000116350	2335	1361	1612	1539	1598	1334	2791	1909	2001
ENSG00000116353	1104	888	1104	920	735	723	1275	1142	853
ENSG00000060656	371	318	461	339	288	281	359	530	435
ENSG00000162512	398	253	345	287	304	295	509	502	434
ENSG00000134644	4076	4101	4543	5298	3787	3856	4307	4740	4023
ENSG00000084628	718	484	704	552	532	651	751	800	799
ENSG00000060688	5861	5115	6371	7054	7082	5966	10442	7886	7012
ENSG00000121766	5350	4946	6421	6972	5955	4929	7956	6674	6142
ENSG00000121769	1301	1564	2228	1192	1636	1655	1037	1050	1345
ENSG00000168528	315	260	417	327	243	280	318	375	471
ENSG00000142910	127	56	33	92	65	53	30	28	36
ENSG00000162517	1387	1537	2573	2357	1739	1702	3326	2682	2354
ENSG00000084636	80	96	90	47	110	72	70	30	31
ENSG00000121753	228	198	152	192	108	81	90	158	96
ENSG00000184007	3059	2346	2410	2335	1938	2085	3162	2503	2893
ENSG00000121774	7606	5664	6151	6411	5887	6159	7155	6171	6723
ENSG00000121775	660	631	959	776	770	678	1049	995	914
ENSG00000025800	4862	4732	5212	5331	4685	4584	5431	4996	4677
ENSG00000084652	1509	1398	1924	1335	1710	1351	1968	1696	1647
ENSG00000160050	2187	1701	2583	2322	2029	1855	1889	2278	1817
ENSG00000160051	157	219	307	286	258	184	363	330	266
ENSG00000160055	272	259	395	349	255	329	416	264	306
ENSG00000084623	17088	17037	20301	20823	19445	17753	20642	21009	19563
ENSG00000182866	2003	1539	1722	1818	1638	1958	1787	2228	2276
ENSG00000116478	4037	3604	2998	6566	2398	2691	5485	6262	3521
ENSG00000175130	11769	8681	12121	10902	10256	9309	11869	10989	12108
ENSG00000160058	1313	1195	1607	1587	1315	1194	1800	1456	1384
ENSG00000273274	126	103	119	116	77	133	94	103	167
ENSG00000160062	393	414	583	489	483	421	722	535	536
ENSG00000176261	4143	2991	3737	4459	3419	3086	3427	4136	3444
ENSG00000162521	7909	8950	10908	11732	10756	9316	7740	8924	8470
ENSG00000162520	105	68	49	41	34	59	144	141	183
ENSG00000162522	1915	1237	1423	1951	1033	875	1344	1216	802
ENSG00000134684	6237	4844	6741	6482	5926	5727	6926	7436	6506
ENSG00000116497	1769	1376	1734	1843	1502	1226	1227	1510	1271
ENSG00000121900	68	46	56	52	37	40	38	68	35
ENSG00000116514	146	138	211	130	129	150	193	110	201
ENSG00000004455	4798	3984	5964	6243	5409	5068	6150	6241	5121
ENSG00000116525	207	186	158	145	101	124	109	123	127
ENSG00000160094	165	138	201	86	155	132	225	151	179
ENSG00000134686	151	125	327	103	173	130	309	265	354
ENSG00000121904	303	234	391	206	236	198	271	213	294
ENSG00000142698	634	892	723	618	367	360	480	632	316
ENSG00000163866	1908	1607	2220	2288	1863	1752	2950	2424	2030
ENSG00000116544	34	30	40	30	33	34	26	16	26
ENSG00000243749	872	583	906	637	619	472	587	463	387
ENSG00000163867	246	283	265	341	283	229	294	269	266
ENSG00000197056	935	775	804	1141	759	788	1137	982	653
ENSG00000116560	9824	8355	9948	7602	8442	7505	8263	7299	9239
ENSG00000146463	1464	1107	1330	1157	942	906	1130	1069	1201
ENSG00000142687	1213	1053	1037	967	785	731	922	992	906
ENSG00000020129	434	585	705	453	516	403	835	521	570
ENSG00000126067	16357	13898	17451	18916	14912	13449	19767	17133	13350
ENSG00000142686	189	183	201	201	136	173	183	177	237
ENSG00000092853	2998	2648	3223	3266	2906	2631	4297	3612	3517
ENSG00000134698	198	191	139	176	97	133	245	244	208
ENSG00000092847	1549	1305	1174	1532	1148	1195	1344	1173	1091
ENSG00000126070	569	505	569	511	437	365	656	446	549
ENSG00000116863	1511	1417	1618	1769	1107	1216	2491	2201	1673
ENSG00000171812	90	41	39	64	24	33	19	44	32
ENSG00000054116	1160	993	1321	1150	911	994	1681	1057	926
ENSG00000116871	868	574	659	642	375	485	545	555	699
ENSG00000054118	12781	9656	11511	16251	11275	10668	17042	15192	9811
ENSG00000214193	70	55	62	85	59	59	118	72	55
ENSG00000142694	49	37	21	54	13	21	6	12	17
ENSG00000116883	25	18	25	33	17	29	28	23	17
ENSG00000196182	260	232	319	304	277	317	372	300	334
ENSG00000181817	2156	2217	2817	2639	2238	2070	3052	2918	2406
ENSG00000116885	85	109	164	178	143	160	307	168	136
ENSG00000116898	9215	8303	11592	11769	11323	9661	15154	13335	11293
ENSG00000163874	131	95	79	123	51	80	98	104	71
ENSG00000163875	2150	1937	2818	2612	2317	2056	2730	2608	2369
ENSG00000163877	272	243	277	253	224	235	306	254	297
ENSG00000163879	976	1107	1612	1381	1267	1120	1150	1304	1136
ENSG00000134697	4481	5334	5438	7583	5417	5440	6920	7290	5288
ENSG00000169218	29	16	13	10	8	7	27	10	14
ENSG00000116922	2997	3784	3809	4056	2855	2904	4679	4187	3272
ENSG00000134690	2309	2490	3604	3529	3067	2803	3760	3837	3353
ENSG00000196449	401	283	307	266	325	259	394	269	356
ENSG00000197982	684	501	703	541	508	471	1091	610	725
ENSG00000188786	348	300	463	425	376	323	436	323	391
ENSG00000204084	601	573	648	734	565	572	741	721	626
ENSG00000183431	9501	8705	11705	13218	11839	10398	14172	13965	10696
ENSG00000183386	403	404	538	734	584	532	477	426	478
ENSG00000183520	5606	4398	5601	7627	5780	5135	7042	7461	5562
ENSG00000185668	420	204	488	284	339	359	234	405	498
ENSG00000116954	740	581	727	752	761	654	832	607	576
ENSG00000214114	1705	1565	1771	2441	1866	1540	2063	2370	1966
ENSG00000158315	137	128	161	70	48	77	41	65	53
ENSG00000174574	8378	7808	7580	7445	6744	6401	6577	5249	5572
ENSG00000168653	38394	33408	38330	51850	33092	33262	40197	41378	33309
ENSG00000127603	3908	2918	2766	3180	2310	2396	2827	2385	2299
ENSG00000255103	41	41	35	17	31	36	18	26	15
ENSG00000090621	3845	2797	4145	2911	3241	3006	3587	2640	3307
ENSG00000163909	92	134	114	109	69	84	45	52	55
ENSG00000084072	3655	2773	4068	3932	2938	2693	3962	4061	3450
ENSG00000043514	1093	1005	1478	1617	1349	1239	1329	1550	1448
ENSG00000116990	315	217	242	362	255	283	180	308	377
ENSG00000168389	683	677	814	901	744	852	436	958	853
ENSG00000131236	11415	10763	13056	17623	12810	12868	15390	17681	12710
ENSG00000131238	9929	8717	11077	13279	9933	8673	12390	11957	8808
ENSG00000117000	1000	590	545	830	711	648	1181	978	567
ENSG00000084073	2605	2308	2508	3653	2764	2344	5259	4075	3052
ENSG00000084070	118	92	121	91	116	93	137	63	121
ENSG00000187801	96	108	143	147	127	67	214	173	125
ENSG00000187815	96	62	55	51	80	41	79	45	67
ENSG00000164002	301	278	363	282	239	216	306	359	279
ENSG00000117010	244	237	221	366	180	248	247	328	251
ENSG00000117016	262	183	213	226	121	271	226	362	323
ENSG00000066136	1339	1211	1735	1533	1570	1248	1882	1931	1613
ENSG00000179862	71	30	55	31	37	36	41	37	71
ENSG00000171793	4248	4203	5047	4454	4483	3763	5366	4613	4083
ENSG00000010803	277	370	363	362	257	305	507	502	343
ENSG00000198815	1005	942	929	1019	859	751	812	905	989
ENSG00000177181	229	80	102	166	197	148	161	111	148
ENSG00000127125	1981	1706	2001	2009	1590	1401	1529	1361	982
ENSG00000171960	1795	1571	2086	2102	2282	1706	2531	2081	2085
ENSG00000065978	8279	4947	6326	6727	5445	5224	8643	6025	6348
ENSG00000164007	196	210	183	234	146	162	183	146	121
ENSG00000117385	581	404	528	575	443	412	603	594	588
ENSG00000164008	394	248	330	225	309	283	509	342	291
ENSG00000177868	1658	1279	2020	2194	1787	1665	2549	2415	2151
ENSG00000164010	94	88	145	63	102	57	140	117	143
ENSG00000164011	1764	1421	2105	1922	1590	1311	1744	1590	1443
ENSG00000117394	6407	3876	5519	6555	6217	5678	5609	5029	5184
ENSG00000117395	8945	7900	8756	13119	9857	8802	12598	9376	6901
ENSG00000179178	574	471	501	380	268	260	528	280	230
ENSG00000253313	704	627	509	870	339	494	297	421	195
ENSG00000117399	8614	8537	10589	11069	9826	8489	13349	11636	8986
ENSG00000066322	293	319	411	456	264	322	457	374	317
ENSG00000159479	1135	979	1310	1194	1082	947	1733	1485	1214
ENSG00000198198	171	122	130	124	133	92	178	130	96
ENSG00000178922	98	71	96	72	45	72	156	85	101
ENSG00000142949	5229	3585	4119	4411	3653	3727	2535	3130	3424
ENSG00000066135	1607	1351	1771	1770	1567	1502	1651	1562	1417
ENSG00000126091	86	37	52	65	42	59	81	69	66
ENSG00000117407	91	67	33	67	37	31	49	35	58
ENSG00000117408	429	347	459	427	418	326	367	270	324
ENSG00000132768	2505	2789	3504	4289	3530	2728	3649	3383	3015
ENSG00000117410	7885	7185	8644	9370	7080	6535	6778	6346	5866
ENSG00000117411	661	452	714	625	609	665	754	658	903
ENSG00000159214	405	339	415	482	547	410	611	510	664
ENSG00000196517	81	83	148	85	93	104	173	87	96
ENSG00000178028	1019	998	1801	1402	1495	1257	2218	1899	1918
ENSG00000117419	2586	2478	3778	3769	3347	3010	4177	3495	3351
ENSG00000187147	1177	1193	1739	1244	2039	1757	1239	1326	1644
ENSG00000126106	515	462	549	688	549	528	801	676	628
ENSG00000142945	2337	2091	2656	2701	2123	2291	2876	2973	2330
ENSG00000142937	62811	56258	57346	73202	53545	52741	70623	68943	58397
ENSG00000142959	104	81	84	77	52	77	91	75	70
ENSG00000173846	106	51	88	119	34	56	100	57	62
ENSG00000117425	36	15	24	22	26	27	12	13	25
ENSG00000070785	2823	2458	2616	3664	2577	2383	3547	3256	2547
ENSG00000126107	440	320	365	385	229	331	387	327	368
ENSG00000126088	5472	5050	5451	7525	5571	5440	7867	6664	6960
ENSG00000162415	32	55	88	45	47	45	72	41	91
ENSG00000186603	982	803	669	720	905	735	1554	838	583
ENSG00000132781	1611	1482	2191	1846	1863	1586	2340	2028	1826
ENSG00000132773	893	1143	1377	1067	1211	982	2404	1783	1609
ENSG00000070759	163	151	160	258	167	151	103	176	129
ENSG00000132763	215	296	348	252	245	175	305	244	207
ENSG00000117450	110052	109557	126787	175016	129202	106888	140127	124415	115875
ENSG00000117448	7805	7822	9668	11926	8290	8593	10421	10887	9775
ENSG00000132780	20270	16186	18304	20935	17185	16666	20173	19372	18695
ENSG00000159592	1488	1187	1556	1922	1377	1418	1735	1746	1622
ENSG00000159596	2780	2243	2501	2930	2272	2238	2463	2815	2097
ENSG00000197429	196	156	207	142	166	180	322	255	223
ENSG00000086015	567	511	665	514	548	442	546	503	537
ENSG00000117461	328	320	524	448	397	285	860	602	632
ENSG00000085998	1013	903	1166	753	780	602	1727	1176	1181
ENSG00000171357	116	88	117	130	110	96	156	127	129
ENSG00000085999	742	769	1048	1092	964	865	1149	1111	1040
ENSG00000132128	1137	1105	1637	1128	1235	1072	2411	1350	1595
ENSG00000173660	31109	27470	31442	44542	30895	26678	34037	37850	32359
ENSG00000117481	626	525	638	793	551	625	693	732	657
ENSG00000117480	47	73	103	66	55	94	224	282	221
ENSG00000079277	539	445	514	722	459	501	588	530	442
ENSG00000142961	139	64	158	157	160	169	87	122	134
ENSG00000123472	1001	743	903	758	892	820	1002	781	951
ENSG00000159658	631	411	528	535	502	471	649	479	548
ENSG00000186377	142	74	136	122	92	108	75	54	56
ENSG00000123473	913	761	908	906	795	734	935	784	715
ENSG00000162368	1050	982	949	1027	778	753	1454	1248	1011
ENSG00000132122	228	169	224	182	199	179	226	274	200
ENSG00000162373	225	87	189	110	133	115	127	156	120
ENSG00000162374	89	91	63	26	42	36	1	10	3
ENSG00000185104	673	426	516	541	539	523	749	568	633
ENSG00000123091	945	724	681	798	627	742	880	788	800
ENSG00000085831	123	85	102	110	56	81	94	135	119
ENSG00000085832	945	759	949	951	826	830	1145	1217	1066
ENSG00000117859	1515	1236	1286	1578	1319	1224	2004	1805	1496
ENSG00000078618	5742	4932	6265	6467	4916	5224	6348	5940	5393
ENSG00000169213	3469	3115	3526	2932	2716	2598	4557	3899	3944
ENSG00000117862	5268	4321	5357	6701	4910	4587	7512	6738	5209
ENSG00000198841	176	184	259	243	203	181	265	207	256
ENSG00000134717	2713	2525	2896	3046	2511	2221	2867	2658	2381
ENSG00000157077	181	98	195	185	172	179	214	195	236
ENSG00000154222	323	356	455	301	319	307	413	335	383
ENSG00000085840	1481	1425	1582	1957	1534	1474	2098	1990	1748
